c Converted from original file: elist1440d.rmf
p max 1440 22128
a 1192 1202 283
a 1192 629 347
a 1192 775 449
a 1192 919 313
a 1192 1209 143
a 1336 591 388
a 1336 1171 389
a 1336 1318 306
a 1336 1035 562
a 1336 1324 270
a 1336 1047 720000
a 1336 1192 720000
a 1336 41 720000
a 1336 186 720000
a 1336 1196 330
a 1336 909 295
a 1336 478 45
a 1336 770 519
a 1336 914 404
a 1336 771 299
a 1336 1349 22
a 1336 202 551
a 41 21 347
a 41 597 296
a 41 741 357
a 41 1176 310
a 41 749 204
a 41 1191 720000
a 41 1336 720000
a 41 185 720000
a 41 330 720000
a 41 910 291
a 41 1199 12
a 41 1202 279
a 41 53 334
a 41 342 515
a 41 632 579
a 41 57 414
a 41 346 614
a 185 738 437
a 185 1030 348
a 185 1318 525
a 185 889 602
a 185 29 473
a 185 1335 720000
a 185 41 720000
a 185 329 720000
a 185 474 720000
a 185 1341 549
a 185 770 350
a 185 1202 367
a 185 771 623
a 185 915 492
a 185 52 520
a 185 196 486
a 185 1061 134
a 329 450 440
a 329 884 558
a 329 1028 443
a 329 890 507
a 329 1034 196
a 329 40 720000
a 329 185 720000
a 329 473 720000
a 329 618 720000
a 329 1198 574
a 329 623 481
a 329 911 254
a 329 915 289
a 329 1061 288
a 329 199 452
a 329 633 135
a 329 1065 135
a 473 735 2
a 473 1311 243
a 473 592 237
a 473 1171 224
a 473 454 78
a 473 184 720000
a 473 329 720000
a 473 617 720000
a 473 762 720000
a 473 1196 623
a 473 766 77
a 473 911 584
a 473 50 495
a 473 194 509
a 473 1206 345
a 473 343 80
a 473 632 42
a 617 591 170
a 617 449 396
a 617 882 52
a 617 19 300
a 617 891 318
a 617 328 720000
a 617 473 720000
a 617 761 720000
a 617 906 720000
a 617 1341 105
a 617 910 15
a 617 770 261
a 617 197 515
a 617 1061 126
a 617 1349 386
a 617 918 394
a 617 1065 389
a 761 16 245
a 761 885 281
a 761 1318 311
a 761 890 457
a 761 1323 25
a 761 472 720000
a 761 617 720000
a 761 905 720000
a 761 1050 720000
a 761 1057 273
a 761 50 484
a 761 1346 446
a 761 196 554
a 761 630 615
a 761 918 624
a 761 200 570
a 761 777 523
a 905 737 471
a 905 1170 217
a 905 741 507
a 905 168 466
a 905 1324 112
a 905 616 720000
a 905 761 720000
a 905 1049 720000
a 905 1194 720000
a 905 1052 456
a 905 336 89
a 905 771 389
a 905 53 612
a 905 486 478
a 905 200 596
a 905 345 398
a 905 1065 396
a 1049 591 496
a 1049 16 251
a 1049 592 430
a 1049 1175 72
a 1049 27 379
a 1049 760 720000
a 1049 905 720000
a 1049 1338 720000
a 1049 909 589
a 1049 50 372
a 1049 770 530
a 1049 771 162
a 1049 196 537
a 1049 197 167
a 1049 1349 567
a 1049 1352 324
a 1193 306 314
a 1193 23 143
a 1193 169 445
a 1193 745 36
a 1193 461 587
a 1193 904 720000
a 1193 1337 720000
a 1193 43 720000
a 1193 910 118
a 1193 1198 564
a 1193 913 279
a 1193 914 119
a 1193 1349 578
a 1193 630 514
a 1193 1352 320
a 1193 633 423
a 1337 22 572
a 1337 310 125
a 1337 886 91
a 1337 1175 459
a 1337 602 586
a 1337 1048 720000
a 1337 1193 720000
a 1337 42 720000
a 1337 187 720000
a 1337 332 571
a 1337 334 551
a 1337 1198 146
a 1337 194 59
a 1337 771 257
a 1337 197 202
a 1337 630 12
a 1337 346 248
a 42 163 197
a 42 1171 532
a 42 455 573
a 42 168 521
a 42 890 178
a 42 1192 720000
a 42 1337 720000
a 42 186 720000
a 42 331 720000
a 42 1198 413
a 42 623 31
a 42 913 607
a 42 1202 208
a 42 915 72
a 42 1061 378
a 42 1206 598
a 42 346 276
a 186 592 18
a 186 17 183
a 186 1172 395
a 186 1033 163
a 186 1034 274
a 186 1336 720000
a 186 42 720000
a 186 330 720000
a 186 475 720000
a 186 764 343
a 186 622 158
a 186 913 449
a 186 627 468
a 186 917 597
a 186 1349 45
a 186 342 445
a 186 630 393
a 330 880 304
a 330 1314 461
a 330 1317 153
a 330 887 393
a 330 171 36
a 330 41 720000
a 330 186 720000
a 330 474 720000
a 330 619 720000
a 330 623 300
a 330 911 3
a 330 482 148
a 330 484 340
a 330 1206 216
a 330 632 163
a 330 921 415
a 330 346 41
a 474 591 92
a 474 455 450
a 474 313 346
a 474 602 606
a 474 1323 482
a 474 185 720000
a 474 330 720000
a 474 618 720000
a 474 763 720000
a 474 1197 475
a 474 1054 27
a 474 47 587
a 474 48 319
a 474 192 175
a 474 196 24
a 474 340 159
a 474 490 530
a 618 882 73
a 618 887 14
a 618 1176 153
a 618 172 616
a 618 460 104
a 618 329 720000
a 618 474 720000
a 618 762 720000
a 618 907 720000
a 618 332 164
a 618 334 298
a 618 1198 38
a 618 48 280
a 618 194 183
a 618 771 625
a 618 630 247
a 618 346 278
a 762 1167 311
a 762 16 98
a 762 304 270
a 762 882 492
a 762 1174 173
a 762 473 720000
a 762 618 720000
a 762 906 720000
a 762 1051 720000
a 762 909 282
a 762 190 173
a 762 193 515
a 762 769 496
a 762 627 437
a 762 340 16
a 762 1348 31
a 762 485 150
a 906 449 286
a 906 881 545
a 906 21 166
a 906 316 450
a 906 892 26
a 906 617 720000
a 906 762 720000
a 906 1050 720000
a 906 1195 720000
a 906 476 114
a 906 1052 527
a 906 192 490
a 906 1056 51
a 906 1202 107
a 906 341 593
a 906 773 233
a 906 1063 191
a 1050 1027 140
a 1050 1321 613
a 1050 26 346
a 1050 1178 59
a 1050 28 290
a 1050 761 720000
a 1050 906 720000
a 1050 1194 720000
a 1050 1339 720000
a 1050 768 246
a 1050 340 218
a 1050 629 448
a 1050 917 55
a 1050 343 263
a 1050 200 331
a 1050 1352 498
a 1050 346 325
a 1194 1026 471
a 1194 163 446
a 1194 595 208
a 1194 884 456
a 1194 25 156
a 1194 905 720000
a 1194 1050 720000
a 1194 1338 720000
a 1194 44 720000
a 1194 623 383
a 1194 911 399
a 1194 913 486
a 1194 915 133
a 1194 53 258
a 1194 1207 8
a 1194 633 290
a 1194 346 5
a 1338 18 394
a 1338 454 201
a 1338 313 371
a 1338 1321 85
a 1338 458 618
a 1338 1049 720000
a 1338 1194 720000
a 1338 188 720000
a 1338 476 491
a 1338 478 549
a 1338 50 502
a 1338 914 314
a 1338 771 285
a 1338 340 270
a 1338 630 312
a 1338 775 45
a 43 163 399
a 43 309 447
a 43 597 231
a 43 1318 237
a 43 169 198
a 43 1193 720000
a 43 187 720000
a 43 1054 421
a 43 335 99
a 43 336 417
a 43 913 54
a 43 1346 140
a 43 484 79
a 43 774 116
a 43 344 110
a 187 736 472
a 187 1032 314
a 187 25 492
a 187 1179 36
a 187 748 127
a 187 1337 720000
a 187 43 720000
a 187 331 720000
a 187 332 624
a 187 189 603
a 187 191 603
a 187 625 341
a 187 50 53
a 187 627 299
a 187 55 429
a 187 201 441
a 331 163 69
a 331 740 592
a 331 1321 337
a 331 171 133
a 331 891 368
a 331 42 720000
a 331 187 720000
a 331 475 720000
a 331 481 374
a 331 915 12
a 331 1059 533
a 331 53 176
a 331 629 91
a 331 1062 53
a 331 921 78
a 331 634 415
a 475 1167 471
a 475 883 410
a 475 313 470
a 475 460 88
a 475 461 539
a 475 186 720000
a 475 331 720000
a 475 619 720000
a 475 622 460
a 475 1343 374
a 475 193 3
a 475 914 130
a 475 1346 177
a 475 56 577
a 475 1208 492
a 475 490 137
a 619 880 433
a 619 1170 317
a 619 1027 123
a 619 741 460
a 619 887 54
a 619 330 720000
a 619 475 720000
a 619 763 720000
a 619 1199 150
a 619 772 400
a 619 1204 30
a 619 53 276
a 619 342 214
a 619 1062 66
a 619 632 516
a 619 346 155
a 763 18 549
a 763 165 535
a 763 1032 74
a 763 602 22
a 763 1323 224
a 763 474 720000
a 763 619 720000
a 763 907 720000
a 763 767 156
a 763 1343 158
a 763 768 101
a 763 769 103
a 763 775 312
a 763 57 165
a 763 921 432
a 763 58 335
a 907 1313 564
a 907 1028 259
a 907 312 370
a 907 601 112
a 907 892 541
a 907 618 720000
a 907 763 720000
a 907 1051 720000
a 907 764 52
a 907 477 435
a 907 767 553
a 907 625 473
a 907 1059 312
a 907 341 202
a 907 917 154
a 907 633 358
a 1051 880 602
a 1051 1027 413
a 1051 1171 76
a 1051 740 588
a 1051 29 184
a 1051 762 720000
a 1051 907 720000
a 1051 1195 720000
a 1051 478 1
a 1051 1344 92
a 1051 194 451
a 1051 627 156
a 1051 340 38
a 1051 54 158
a 1051 919 403
a 1051 1208 29
a 1195 737 391
a 1195 163 588
a 1195 21 128
a 1195 1029 228
a 1195 311 75
a 1195 906 720000
a 1195 1051 720000
a 1195 1339 720000
a 1195 334 594
a 1195 1199 118
a 1195 482 245
a 1195 53 283
a 1195 629 231
a 1195 342 563
a 1195 1207 228
a 1195 632 312
a 1339 1167 508
a 1339 448 232
a 1339 1024 336
a 1339 22 281
a 1339 1320 402
a 1339 1050 720000
a 1339 1195 720000
a 1339 44 720000
a 1339 476 93
a 1339 1344 68
a 1339 194 297
a 1339 1346 438
a 1339 340 77
a 1339 630 306
a 1339 1350 401
a 1339 919 534
a 44 880 405
a 44 741 436
a 44 168 110
a 44 1320 111
a 44 171 172
a 44 1194 720000
a 44 1339 720000
a 44 188 720000
a 44 911 598
a 44 482 58
a 44 484 361
a 44 1062 358
a 44 343 120
a 44 632 442
a 44 201 615
a 44 921 445
a 188 882 71
a 188 887 461
a 188 456 386
a 188 172 484
a 188 460 463
a 188 1338 720000
a 188 44 720000
a 188 1197 311
a 188 1199 449
a 188 48 282
a 188 192 418
a 188 340 595
a 188 486 621
a 188 776 548
a 188 58 610
a 332 750 333
a 332 612 47
a 332 1332 540
a 332 326 382
a 332 1047 269
a 332 476 720000
a 332 621 720000
a 332 779 17
a 332 926 8
a 332 65 352
a 332 209 221
a 332 1363 279
a 332 70 244
a 332 646 46
a 332 648 159
a 476 607 281
a 476 754 426
a 476 325 429
a 476 1049 125
a 476 475 59
a 476 332 720000
a 476 620 720000
a 476 765 720000
a 476 348 515
a 476 63 46
a 476 927 109
a 476 66 22
a 476 356 602
a 476 1076 35
a 476 647 489
a 476 1368 53
a 620 1182 233
a 620 321 538
a 620 1186 65
a 620 611 224
a 620 1048 278
a 620 476 720000
a 620 764 720000
a 620 909 720000
a 620 1066 540
a 620 59 338
a 620 780 334
a 620 1069 172
a 620 206 87
a 620 638 164
a 620 213 243
a 620 933 66
a 764 34 237
a 764 1044 157
a 764 182 478
a 764 1048 248
a 764 41 106
a 764 620 720000
a 764 908 720000
a 764 1053 720000
a 764 491 452
a 764 1212 511
a 764 349 590
a 764 207 128
a 764 64 381
a 764 1216 277
a 764 1360 102
a 764 1223 136
a 908 462 378
a 908 33 507
a 908 1189 221
a 908 40 195
a 908 43 543
a 908 764 720000
a 908 1052 720000
a 908 1197 720000
a 908 348 85
a 908 924 51
a 908 782 434
a 908 207 412
a 908 783 336
a 908 209 410
a 908 353 89
a 908 1367 102
a 1052 750 357
a 1052 469 171
a 1052 42 602
a 1052 1338 330
a 1052 187 621
a 1052 908 720000
a 1052 1196 720000
a 1052 1341 720000
a 1052 1066 222
a 1052 1211 4
a 1052 348 341
a 1052 205 384
a 1052 637 62
a 1052 641 155
a 1052 354 103
a 1052 646 334
a 1196 462 309
a 1196 470 328
a 1196 760 266
a 1196 475 598
a 1196 1339 351
a 1196 1052 720000
a 1196 1340 720000
a 1196 46 720000
a 1196 635 194
a 1196 780 592
a 1196 207 316
a 1196 642 117
a 1196 644 157
a 1196 502 328
a 1196 71 586
a 1196 648 379
a 1340 1189 308
a 1340 1047 536
a 1340 760 198
a 1340 762 466
a 1340 44 414
a 1340 1196 720000
a 1340 45 720000
a 1340 190 720000
a 1340 922 279
a 1340 205 268
a 1340 643 260
a 1340 1075 302
a 1340 356 282
a 1340 644 423
a 1340 1364 368
a 1340 357 302
a 45 462 466
a 45 33 22
a 45 1332 3
a 45 1189 155
a 45 44 272
a 45 1340 720000
a 45 189 720000
a 45 334 720000
a 45 635 613
a 45 204 517
a 45 1357 574
a 45 926 415
a 45 496 499
a 45 788 220
a 45 933 138
a 45 358 455
a 189 180 197
a 189 184 501
a 189 760 141
a 189 1192 198
a 189 619 449
a 189 45 720000
a 189 333 720000
a 189 478 720000
a 189 779 494
a 189 924 71
a 189 349 330
a 189 928 305
a 189 1221 135
a 189 504 537
a 189 936 609
a 189 1368 340
a 333 606 479
a 333 1184 582
a 333 183 99
a 333 185 553
a 333 44 416
a 333 189 720000
a 333 477 720000
a 333 622 720000
a 333 781 449
a 333 1359 591
a 333 1072 383
a 333 353 357
a 333 355 445
a 333 788 238
a 333 1364 310
a 333 1221 421
a 477 754 376
a 477 180 44
a 477 1046 214
a 477 327 268
a 477 762 608
a 477 333 720000
a 477 766 720000
a 477 59 279
a 477 491 578
a 477 1212 60
a 477 61 223
a 477 927 374
a 477 67 223
a 477 1075 459
a 477 215 427
a 621 462 66
a 621 750 67
a 621 1184 621
a 621 33 385
a 621 43 607
a 621 332 720000
a 621 765 720000
a 621 910 720000
a 621 1354 604
a 621 60 374
a 621 639 500
a 621 928 348
a 621 930 237
a 621 933 329
a 621 646 570
a 621 71 88
a 765 465 43
a 765 1041 557
a 765 615 493
a 765 759 297
a 765 1048 573
a 765 476 720000
a 765 621 720000
a 765 909 720000
a 765 1054 720000
a 765 925 522
a 765 1070 32
a 765 927 28
a 765 932 346
a 765 1076 284
a 765 1221 21
a 765 214 435
a 765 71 573
a 909 1332 592
a 909 903 496
a 909 185 563
a 909 761 133
a 909 1051 168
a 909 620 720000
a 909 765 720000
a 909 1053 720000
a 909 1198 720000
a 909 783 92
a 909 208 334
a 909 1216 264
a 909 65 350
a 909 1220 134
a 909 789 466
a 909 934 283
a 909 71 552
a 1053 609 357
a 1053 901 373
a 1053 1048 254
a 1053 1194 334
a 1053 475 195
a 1053 764 720000
a 1053 909 720000
a 1053 1197 720000
a 1053 1342 720000
a 1053 62 411
a 1053 64 201
a 1053 208 532
a 1053 1362 412
a 1053 212 561
a 1053 213 602
a 1053 502 236
a 1053 216 464
a 1197 33 562
a 1197 1186 568
a 1197 327 558
a 1197 43 57
a 1197 1339 573
a 1197 908 720000
a 1197 1053 720000
a 1197 1341 720000
a 1197 47 720000
a 1197 637 134
a 1197 925 149
a 1197 1214 236
a 1197 930 446
a 1197 1362 273
a 1197 358 48
a 1197 71 9
a 1197 504 230
a 1341 1181 448
a 1341 607 336
a 1341 1186 516
a 1341 899 603
a 1341 328 510
a 1341 1052 720000
a 1341 1197 720000
a 1341 46 720000
a 1341 191 720000
a 1341 1066 580
a 1341 1355 423
a 1341 780 487
a 1341 1212 460
a 1341 206 189
a 1341 498 439
a 1341 1223 326
a 1341 1368 453
a 46 178 348
a 46 754 462
a 46 755 617
a 46 761 97
a 46 1339 1
a 46 1196 720000
a 46 1341 720000
a 46 190 720000
a 46 335 720000
a 46 1354 162
a 46 1356 49
a 46 61 257
a 46 205 302
a 46 1357 148
a 46 784 318
a 46 1216 77
a 46 70 410
a 190 318 590
a 190 611 27
a 190 1188 520
a 190 327 36
a 190 905 200
a 190 1340 720000
a 190 46 720000
a 190 334 720000
a 190 479 720000
a 190 348 493
a 190 492 319
a 190 349 382
a 190 494 172
a 190 498 475
a 190 789 616
a 190 502 533
a 190 360 432
a 334 320 330
a 334 753 568
a 334 180 33
a 334 328 124
a 334 43 221
a 334 45 720000
a 334 190 720000
a 334 478 720000
a 334 623 720000
a 334 1210 102
a 334 928 122
a 334 213 508
a 334 357 350
a 334 933 364
a 334 934 249
a 334 1078 609
a 334 791 70
a 478 754 587
a 478 611 542
a 478 181 187
a 478 326 158
a 478 328 140
a 478 189 720000
a 478 334 720000
a 478 622 720000
a 478 767 720000
a 478 349 262
a 478 62 6
a 478 926 159
a 478 1073 298
a 478 786 505
a 478 1220 582
a 478 69 81
a 478 1222 125
a 622 320 553
a 622 35 510
a 622 1333 607
a 622 473 159
a 622 619 40
a 622 333 720000
a 622 478 720000
a 622 766 720000
a 622 911 720000
a 622 637 198
a 622 1214 89
a 622 353 331
a 622 788 216
a 622 1364 619
a 622 1221 318
a 622 358 48
a 622 71 559
a 766 894 505
a 766 1327 160
a 766 466 354
a 766 905 449
a 766 331 348
a 766 477 720000
a 766 622 720000
a 766 1055 720000
a 766 1068 332
a 766 928 480
a 766 641 494
a 766 1219 441
a 766 213 517
a 766 789 532
a 766 1367 588
a 766 936 429
a 910 1184 410
a 910 1328 564
a 910 755 430
a 910 180 507
a 910 325 118
a 910 621 720000
a 910 1054 720000
a 910 1199 720000
a 910 1359 526
a 910 928 230
a 910 209 250
a 910 353 16
a 910 210 180
a 910 354 67
a 910 787 378
a 910 358 131
a 1054 1181 430
a 1054 607 179
a 1054 323 304
a 1054 1044 231
a 1054 1334 584
a 1054 765 720000
a 1054 910 720000
a 1054 1198 720000
a 1054 1343 720000
a 1054 491 7
a 1054 63 449
a 1054 352 542
a 1054 640 198
a 1054 1218 591
a 1054 643 422
a 1054 645 73
a 1054 789 134
a 1198 319 366
a 1198 32 562
a 1198 1328 321
a 1198 904 58
a 1198 185 161
a 1198 909 720000
a 1198 1054 720000
a 1198 1342 720000
a 1198 48 720000
a 1198 1066 330
a 1198 1210 294
a 1198 491 164
a 1198 205 377
a 1198 637 105
a 1198 641 7
a 1198 354 98
a 1198 642 203
a 1342 608 167
a 1342 325 489
a 1342 1046 410
a 1342 1334 494
a 1342 1048 262
a 1342 1053 720000
a 1342 1198 720000
a 1342 47 720000
a 1342 192 720000
a 1342 1068 243
a 1342 1212 206
a 1342 205 248
a 1342 207 431
a 1342 789 188
a 1342 647 85
a 1342 1367 124
a 1342 1368 165
a 47 750 339
a 47 320 584
a 47 179 582
a 47 1192 498
a 47 331 604
a 47 1197 720000
a 47 1342 720000
a 47 191 720000
a 47 336 720000
a 47 635 553
a 47 207 436
a 47 1359 236
a 47 642 264
a 47 644 360
a 47 1365 365
a 47 502 623
a 47 71 563
a 191 1181 589
a 191 607 468
a 191 611 183
a 191 180 471
a 191 183 239
a 191 1341 720000
a 191 47 720000
a 191 335 720000
a 191 480 720000
a 191 347 571
a 191 206 256
a 191 1361 259
a 191 642 304
a 191 643 352
a 191 645 78
a 191 1367 287
a 191 1368 111
a 335 320 199
a 335 465 327
a 335 1042 226
a 335 38 144
a 335 1051 152
a 335 46 720000
a 335 191 720000
a 335 479 720000
a 335 624 720000
a 335 779 39
a 335 1357 614
a 335 638 120
a 335 354 126
a 335 355 340
a 335 1219 24
a 335 1364 394
a 335 935 446
a 479 609 415
a 479 323 545
a 479 180 50
a 479 1334 556
a 479 331 443
a 479 190 720000
a 479 335 720000
a 479 623 720000
a 479 768 720000
a 479 203 342
a 479 494 524
a 479 495 259
a 479 352 463
a 479 784 129
a 479 1072 133
a 479 647 567
a 479 648 26
a 623 754 3
a 623 611 494
a 623 36 355
a 623 181 117
a 623 328 581
a 623 334 720000
a 623 479 720000
a 623 767 720000
a 623 912 720000
a 623 62 77
a 623 208 500
a 623 1362 273
a 623 212 293
a 623 356 408
a 623 213 618
a 623 502 488
a 623 216 608
a 767 1327 177
a 767 464 266
a 767 323 231
a 767 469 334
a 767 41 66
a 767 478 720000
a 767 623 720000
a 767 911 720000
a 767 1056 720000
a 767 635 404
a 767 923 137
a 767 204 9
a 767 205 385
a 767 498 599
a 767 1074 579
a 767 787 607
a 767 932 100
a 911 1039 520
a 911 320 107
a 911 177 133
a 911 1188 611
a 911 185 335
a 911 622 720000
a 911 767 720000
a 911 1055 720000
a 911 1200 720000
a 911 60 352
a 911 925 263
a 911 1214 359
a 911 496 121
a 911 353 504
a 911 355 125
a 911 500 592
a 911 504 128
a 1055 754 401
a 1055 180 479
a 1055 469 159
a 1055 1048 37
a 1055 331 418
a 1055 766 720000
a 1055 911 720000
a 1055 1344 720000
a 1055 1066 103
a 1055 347 216
a 1055 635 480
a 1055 1068 448
a 1055 928 415
a 1055 1219 618
a 1055 789 275
a 1055 934 324
a 1199 1182 346
a 1199 31 502
a 1199 616 151
a 1199 904 277
a 1199 617 373
a 1199 910 720000
a 1199 1343 720000
a 1199 49 720000
a 1199 347 123
a 1199 926 576
a 1199 67 269
a 1199 355 257
a 1199 931 406
a 1199 1366 28
a 1199 791 485
a 1199 1223 42
a 1343 894 181
a 1343 1183 323
a 1343 754 255
a 1343 1334 457
a 1343 1192 440
a 1343 1054 720000
a 1343 1199 720000
a 1343 48 720000
a 1343 193 720000
a 1343 348 524
a 1343 1070 48
a 1343 640 65
a 1343 1217 156
a 1343 66 577
a 1343 215 358
a 1343 792 226
a 1343 1368 302
a 48 1183 517
a 48 1045 108
a 48 38 225
a 48 183 505
a 48 905 46
a 48 1198 720000
a 48 1343 720000
a 48 192 720000
a 48 337 720000
a 48 922 0
a 48 635 463
a 48 638 310
a 48 210 54
a 48 1219 530
a 48 68 446
a 48 935 106
a 48 1080 558
a 192 1325 496
a 192 320 184
a 192 179 11
a 192 1192 378
a 192 331 264
a 192 1342 720000
a 192 48 720000
a 192 336 720000
a 192 481 720000
a 192 493 71
a 192 494 535
a 192 207 283
a 192 208 518
a 192 929 303
a 192 1361 250
a 192 1075 373
a 192 792 512
a 336 1185 490
a 336 1329 148
a 336 615 381
a 336 617 151
a 336 1051 542
a 336 47 720000
a 336 192 720000
a 336 480 720000
a 336 625 720000
a 336 637 145
a 336 1359 380
a 336 208 142
a 336 498 321
a 336 930 117
a 336 643 519
a 336 1221 594
a 336 214 135
a 480 1181 485
a 480 1183 582
a 480 325 276
a 480 1191 7
a 480 328 299
a 480 191 720000
a 480 336 720000
a 480 624 720000
a 480 769 720000
a 480 923 609
a 480 1068 440
a 480 349 141
a 480 1215 335
a 480 1073 372
a 480 642 14
a 480 786 230
a 480 215 229
a 624 1039 138
a 624 320 172
a 624 1188 468
a 624 185 4
a 624 1338 439
a 624 335 720000
a 624 480 720000
a 624 768 720000
a 624 913 720000
a 624 636 618
a 624 1357 55
a 624 62 368
a 624 65 547
a 624 354 38
a 624 69 590
a 624 1077 272
a 624 1224 45
a 768 894 592
a 768 608 15
a 768 34 553
a 768 754 10
a 768 901 544
a 768 479 720000
a 768 624 720000
a 768 912 720000
a 768 1057 720000
a 768 927 163
a 768 640 498
a 768 929 292
a 768 1217 511
a 768 498 24
a 768 214 127
a 768 215 246
a 768 360 138
a 912 32 403
a 912 320 476
a 912 899 14
a 912 1048 398
a 912 906 462
a 912 623 720000
a 912 768 720000
a 912 1056 720000
a 912 1201 720000
a 912 1066 38
a 912 635 79
a 912 349 119
a 912 208 203
a 912 784 489
a 912 928 154
a 912 1364 535
a 912 645 378
a 1056 318 212
a 1056 1041 471
a 1056 178 380
a 1056 325 342
a 1056 41 397
a 1056 767 720000
a 1056 912 720000
a 1056 1200 720000
a 1056 1345 720000
a 1056 1356 524
a 1056 206 236
a 1056 642 409
a 1056 211 521
a 1056 1076 624
a 1056 501 570
a 1056 645 184
a 1056 792 478
a 1200 1328 134
a 1200 755 5
a 1200 325 399
a 1200 901 539
a 1200 614 601
a 1200 911 720000
a 1200 1056 720000
a 1200 1344 720000
a 1200 50 720000
a 1200 781 609
a 1200 351 554
a 1200 1072 572
a 1200 1362 123
a 1200 932 161
a 1200 1364 370
a 1200 358 505
a 1200 71 92
a 1344 174 169
a 1344 1327 585
a 1344 608 623
a 1344 325 346
a 1344 1048 593
a 1344 1055 720000
a 1344 1200 720000
a 1344 194 720000
a 1344 1066 207
a 1344 1215 87
a 1344 640 499
a 1344 1216 412
a 1344 929 258
a 1344 1218 393
a 1344 214 428
a 1344 1223 45
a 49 1187 468
a 49 1189 511
a 49 184 499
a 49 1338 5
a 49 1195 97
a 49 1199 720000
a 49 193 720000
a 49 338 720000
a 49 1354 401
a 49 639 77
a 49 784 496
a 49 787 462
a 49 644 572
a 49 790 260
a 49 1222 101
a 49 503 416
a 193 1183 12
a 193 1041 167
a 193 325 441
a 193 1191 142
a 193 328 406
a 193 1343 720000
a 193 49 720000
a 193 337 720000
a 193 482 720000
a 193 206 302
a 193 1358 140
a 193 495 79
a 193 208 193
a 193 1216 64
a 193 1360 467
a 193 1365 465
a 193 215 161
a 337 320 422
a 337 325 320
a 337 615 587
a 337 473 160
a 337 905 162
a 337 48 720000
a 337 193 720000
a 337 481 720000
a 337 626 720000
a 337 922 141
a 337 635 58
a 337 62 254
a 337 496 446
a 337 1072 567
a 337 210 16
a 337 1221 217
a 337 1224 13
a 481 179 479
a 481 1188 223
a 481 469 595
a 481 901 524
a 481 328 518
a 481 192 720000
a 481 337 720000
a 481 625 720000
a 481 770 720000
a 481 61 23
a 481 205 94
a 481 349 252
a 481 64 380
a 481 1361 606
a 481 211 556
a 481 1365 42
a 481 1223 15
a 625 606 493
a 625 33 14
a 625 35 65
a 625 467 456
a 625 901 135
a 625 336 720000
a 625 481 720000
a 625 769 720000
a 625 914 720000
a 625 1355 119
a 625 206 500
a 625 638 589
a 625 1214 4
a 625 1072 69
a 625 498 70
a 625 644 333
a 625 1223 431
a 769 464 381
a 769 899 107
a 769 901 428
a 769 903 398
a 769 185 359
a 769 480 720000
a 769 625 720000
a 769 913 720000
a 769 1058 720000
a 769 1210 411
a 769 347 246
a 769 638 62
a 769 1215 442
a 769 352 498
a 769 210 438
a 769 1075 572
a 769 934 577
a 913 894 604
a 913 32 95
a 913 1188 292
a 913 181 312
a 913 325 29
a 913 624 720000
a 913 769 720000
a 913 1057 720000
a 913 1202 720000
a 913 1210 472
a 913 491 619
a 913 493 260
a 913 1072 617
a 913 354 537
a 913 642 332
a 913 214 322
a 913 1222 470
a 1057 894 480
a 1057 898 78
a 1057 1042 141
a 1057 757 433
a 1057 1195 435
a 1057 768 720000
a 1057 913 720000
a 1057 1201 720000
a 1057 1346 720000
a 1057 1067 600
a 1057 640 41
a 1057 929 528
a 1057 1217 484
a 1057 498 401
a 1057 214 300
a 1057 215 348
a 1057 360 545
a 1201 32 142
a 1201 608 212
a 1201 471 515
a 1201 473 349
a 1201 1195 355
a 1201 912 720000
a 1201 1057 720000
a 1201 1345 720000
a 1201 51 720000
a 1201 922 567
a 1201 781 332
a 1201 1213 353
a 1201 355 462
a 1201 499 245
a 1201 787 572
a 1201 69 357
a 1201 934 144
a 1345 896 249
a 1345 755 552
a 1345 325 601
a 1345 901 582
a 1345 614 312
a 1345 1056 720000
a 1345 1201 720000
a 1345 50 720000
a 1345 195 720000
a 1345 491 363
a 1345 1355 214
a 1345 1356 246
a 1345 62 21
a 1345 1073 396
a 1345 787 217
a 1345 1077 167
a 1345 503 128
a 50 31 445
a 50 179 174
a 50 1043 318
a 50 1188 555
a 50 1195 518
a 50 1200 720000
a 50 1345 720000
a 50 194 720000
a 50 339 720000
a 50 60 303
a 50 1071 570
a 50 1361 132
a 50 1074 392
a 50 1077 598
a 50 1221 43
a 50 1078 588
a 50 215 462
a 194 30 87
a 194 608 92
a 194 756 426
a 194 905 450
a 194 1194 564
a 194 1344 720000
a 194 50 720000
a 194 483 720000
a 194 636 441
a 194 351 241
a 194 786 481
a 194 355 217
a 194 1075 164
a 194 501 285
a 194 933 485
a 194 214 594
a 338 1038 361
a 338 31 333
a 338 1327 440
a 338 1184 293
a 338 38 131
a 338 49 720000
a 338 482 720000
a 338 627 720000
a 338 491 491
a 338 639 230
a 338 352 231
a 338 1218 113
a 338 355 315
a 338 643 161
a 338 1078 97
a 338 1224 132
a 482 174 28
a 482 178 52
a 482 757 378
a 482 1192 215
a 482 41 101
a 482 193 720000
a 482 338 720000
a 482 626 720000
a 482 771 720000
a 482 1356 252
a 482 206 115
a 482 642 315
a 482 211 558
a 482 1076 523
a 482 501 574
a 482 1367 129
a 482 792 50
a 626 1182 146
a 626 321 576
a 626 465 298
a 626 614 253
a 626 761 320
a 626 337 720000
a 626 482 720000
