p	max	4000	18800
a	857	837	4000
a	858	1282	3
a	858	859	4000
a	858	857	4000
a	858	878	4000
a	858	838	4000
a	859	1336	4
a	859	860	4000
a	859	858	4000
a	859	879	4000
a	859	839	4000
a	860	1417	5
a	860	859	4000
a	860	880	4000
a	860	840	4000
a	861	1466	9
a	861	862	4000
a	861	881	4000
a	861	841	4000
a	862	1283	4
a	862	863	4000
a	862	861	4000
a	862	882	4000
a	862	842	4000
a	863	1279	4
a	863	864	4000
a	863	862	4000
a	863	883	4000
a	863	843	4000
a	864	1534	10
a	864	865	4000
a	864	863	4000
a	864	884	4000
a	864	844	4000
a	865	1387	9
a	865	866	4000
a	865	864	4000
a	865	885	4000
a	865	845	4000
a	866	1492	9
a	866	867	4000
a	866	865	4000
a	866	886	4000
a	866	846	4000
a	867	1217	2
a	867	868	4000
a	867	866	4000
a	867	887	4000
a	867	847	4000
a	868	1422	7
a	868	869	4000
a	868	867	4000
a	868	888	4000
a	868	848	4000
a	869	1496	4
a	869	870	4000
a	869	868	4000
a	869	889	4000
a	869	849	4000
a	870	1452	7
a	870	871	4000
a	870	869	4000
a	870	890	4000
a	870	850	4000
a	871	1519	8
a	871	872	4000
a	871	870	4000
a	871	891	4000
a	871	851	4000
a	872	1339	7
a	872	873	4000
a	872	871	4000
a	872	892	4000
a	872	852	4000
a	873	1302	8
a	873	874	4000
a	873	872	4000
a	873	893	4000
a	873	853	4000
a	874	1281	3
a	874	875	4000
a	874	873	4000
a	874	894	4000
a	874	854	4000
a	875	1351	2
a	875	876	4000
a	875	874	4000
a	875	895	4000
a	875	855	4000
a	876	1276	10
a	876	877	4000
a	876	875	4000
a	876	896	4000
a	876	856	4000
a	877	1405	2
a	877	878	4000
a	877	876	4000
a	877	897	4000
a	877	857	4000
a	878	1554	2
a	878	879	4000
a	878	877	4000
a	878	898	4000
a	878	858	4000
a	879	1592	8
a	879	880	4000
a	879	878	4000
a	879	899	4000
a	879	859	4000
a	880	1460	5
a	880	879	4000
a	880	900	4000
a	880	860	4000
a	881	1261	6
a	881	882	4000
a	881	901	4000
a	881	861	4000
a	882	1237	3
a	882	883	4000
a	882	881	4000
a	882	902	4000
a	882	862	4000
a	883	1587	5
a	883	884	4000
a	883	882	4000
a	883	903	4000
a	883	863	4000
a	884	1233	10
a	884	885	4000
a	884	883	4000
a	884	904	4000
a	884	864	4000
a	885	1400	6
a	885	886	4000
a	885	884	4000
a	885	905	4000
a	885	865	4000
a	886	1537	4
a	886	887	4000
a	886	885	4000
a	886	906	4000
a	886	866	4000
a	887	1411	7
a	887	888	4000
a	887	886	4000
a	887	907	4000
a	887	867	4000
a	888	1486	6
a	888	889	4000
a	888	887	4000
a	888	908	4000
a	888	868	4000
a	889	1205	10
a	889	890	4000
a	889	888	4000
a	889	909	4000
a	889	869	4000
a	890	1216	2
a	890	891	4000
a	890	889	4000
a	890	910	4000
a	890	870	4000
a	891	1297	8
a	891	892	4000
a	891	890	4000
a	891	911	4000
a	891	871	4000
a	892	1586	6
a	892	893	4000
a	892	891	4000
a	892	912	4000
a	892	872	4000
a	893	1428	2
a	893	894	4000
a	893	892	4000
a	893	913	4000
a	893	873	4000
a	894	1228	10
a	894	895	4000
a	894	893	4000
a	894	914	4000
a	894	874	4000
a	895	1433	9
a	895	896	4000
a	895	894	4000
a	895	915	4000
a	895	875	4000
a	896	1369	2
a	896	897	4000
a	896	895	4000
a	896	916	4000
a	896	876	4000
a	897	1202	3
a	897	898	4000
a	897	896	4000
a	897	917	4000
a	897	877	4000
a	898	1288	6
a	898	899	4000
a	898	897	4000
a	898	918	4000
a	898	878	4000
a	899	1410	9
a	899	900	4000
a	899	898	4000
a	899	919	4000
a	899	879	4000
a	900	1320	4
a	900	899	4000
a	900	920	4000
a	900	880	4000
a	901	1311	2
a	901	902	4000
a	901	921	4000
a	901	881	4000
a	902	1203	9
a	902	903	4000
a	902	901	4000
a	902	922	4000
a	902	882	4000
a	903	1455	8
a	903	904	4000
a	903	902	4000
a	903	923	4000
a	903	883	4000
a	904	1454	4
a	904	905	4000
a	904	903	4000
a	904	924	4000
a	904	884	4000
a	905	1517	6
a	905	906	4000
a	905	904	4000
a	905	925	4000
a	905	885	4000
a	906	1250	4
a	906	907	4000
a	906	905	4000
a	906	926	4000
a	906	886	4000
a	907	1499	8
a	907	908	4000
a	907	906	4000
a	907	927	4000
a	907	887	4000
a	908	1207	7
a	908	909	4000
a	908	907	4000
a	908	928	4000
a	908	888	4000
a	909	1430	7
a	909	910	4000
a	909	908	4000
a	909	929	4000
a	909	889	4000
a	910	1236	10
a	910	911	4000
a	910	909	4000
a	910	930	4000
a	910	890	4000
a	911	1425	2
a	911	912	4000
a	911	910	4000
a	911	931	4000
a	911	891	4000
a	912	1531	6
a	912	913	4000
a	912	911	4000
a	912	932	4000
a	912	892	4000
a	913	1398	6
a	913	914	4000
a	913	912	4000
a	913	933	4000
a	913	893	4000
a	914	1328	10
a	914	915	4000
a	914	913	4000
a	914	934	4000
a	914	894	4000
a	915	1332	3
a	915	916	4000
a	915	914	4000
a	915	935	4000
a	915	895	4000
a	916	1500	3
a	916	917	4000
a	916	915	4000
a	916	936	4000
a	916	896	4000
a	917	1482	10
a	917	918	4000
a	917	916	4000
a	917	937	4000
a	917	897	4000
a	918	1380	3
a	918	919	4000
a	918	917	4000
a	918	938	4000
a	918	898	4000
a	919	1555	2
a	919	920	4000
a	919	918	4000
a	919	939	4000
a	919	899	4000
a	920	1593	2
a	920	919	4000
a	920	940	4000
a	920	900	4000
a	921	1273	8
a	921	922	4000
a	921	941	4000
a	921	901	4000
a	922	1541	3
a	922	923	4000
a	922	921	4000
a	922	942	4000
a	922	902	4000
a	923	1341	5
a	923	924	4000
a	923	922	4000
a	923	943	4000
a	923	903	4000
a	924	1544	5
a	924	925	4000
a	924	923	4000
a	924	944	4000
a	924	904	4000
a	925	1377	7
a	925	926	4000
a	925	924	4000
a	925	945	4000
a	925	905	4000
a	926	1374	4
a	926	927	4000
a	926	925	4000
a	926	946	4000
a	926	906	4000
a	927	1291	2
a	927	928	4000
a	927	926	4000
a	927	947	4000
a	927	907	4000
a	928	1399	2
a	928	929	4000
a	928	927	4000
a	928	948	4000
a	928	908	4000
a	929	1286	9
a	929	930	4000
a	929	928	4000
a	929	949	4000
a	929	909	4000
a	930	1284	5
a	930	931	4000
a	930	929	4000
a	930	950	4000
a	930	910	4000
a	931	1514	7
a	931	932	4000
a	931	930	4000
a	931	951	4000
a	931	911	4000
a	932	1584	8
a	932	933	4000
a	932	931	4000
a	932	952	4000
a	932	912	4000
a	933	1312	10
a	933	934	4000
a	933	932	4000
a	933	953	4000
a	933	913	4000
a	934	1552	2
a	934	935	4000
a	934	933	4000
a	934	954	4000
a	934	914	4000
a	935	1533	3
a	935	936	4000
a	935	934	4000
a	935	955	4000
a	935	915	4000
a	936	1465	2
a	936	937	4000
a	936	935	4000
a	936	956	4000
a	936	916	4000
a	937	1315	5
a	937	938	4000
a	937	936	4000
a	937	957	4000
a	937	917	4000
a	938	1289	10
a	938	939	4000
a	938	937	4000
a	938	958	4000
a	938	918	4000
a	939	1574	4
a	939	940	4000
a	939	938	4000
a	939	959	4000
a	939	919	4000
a	940	1512	7
a	940	939	4000
a	940	960	4000
a	940	920	4000
a	941	1313	7
a	941	942	4000
a	941	961	4000
a	941	921	4000
a	942	1511	3
a	942	943	4000
a	942	941	4000
a	942	962	4000
a	942	922	4000
a	943	1378	2
a	943	944	4000
a	943	942	4000
a	943	963	4000
a	943	923	4000
a	944	1580	7
a	944	945	4000
a	944	943	4000
a	944	964	4000
a	944	924	4000
a	945	1432	5
a	945	946	4000
a	945	944	4000
a	945	965	4000
a	945	925	4000
a	946	1318	2
a	946	947	4000
a	946	945	4000
a	946	966	4000
a	946	926	4000
a	947	1234	9
a	947	948	4000
a	947	946	4000
a	947	967	4000
a	947	927	4000
a	948	1536	10
a	948	949	4000
a	948	947	4000
a	948	968	4000
a	948	928	4000
a	949	1504	9
a	949	950	4000
a	949	948	4000
a	949	969	4000
a	949	929	4000
a	950	1402	3
a	950	951	4000
a	950	949	4000
a	950	970	4000
a	950	930	4000
a	951	1475	10
a	951	952	4000
a	951	950	4000
a	951	971	4000
a	951	931	4000
a	952	1526	9
a	952	953	4000
a	952	951	4000
a	952	972	4000
a	952	932	4000
a	953	1413	9
a	953	954	4000
a	953	952	4000
a	953	973	4000
a	953	933	4000
a	954	1577	9
a	954	955	4000
a	954	953	4000
a	954	974	4000
a	954	934	4000
a	955	1379	2
a	955	956	4000
a	955	954	4000
a	955	975	4000
a	955	935	4000
a	956	1287	5
a	956	957	4000
a	956	955	4000
a	956	976	4000
a	956	936	4000
a	957	1368	9
a	957	958	4000
a	957	956	4000
a	957	977	4000
a	957	937	4000
a	958	1372	5
a	958	959	4000
a	958	957	4000
a	958	978	4000
a	958	938	4000
a	959	1232	9
a	959	960	4000
a	959	958	4000
a	959	979	4000
a	959	939	4000
a	960	1562	3
a	960	959	4000
a	960	980	4000
a	960	940	4000
a	961	1503	5
a	961	962	4000
a	961	981	4000
a	961	941	4000
a	962	1431	5
a	962	963	4000
a	962	961	4000
a	962	982	4000
a	962	942	4000
a	963	1219	5
a	963	964	4000
a	963	962	4000
a	963	983	4000
a	963	943	4000
a	964	1596	5
a	964	965	4000
a	964	963	4000
a	964	984	4000
a	964	944	4000
a	965	1591	4
a	965	966	4000
a	965	964	4000
a	965	985	4000
a	965	945	4000
a	966	1505	9
a	966	967	4000
a	966	965	4000
a	966	986	4000
a	966	946	4000
a	967	1545	2
a	967	968	4000
a	967	966	4000
a	967	987	4000
a	967	947	4000
a	968	1211	4
a	968	969	4000
a	968	967	4000
a	968	988	4000
a	968	948	4000
a	969	1349	6
a	969	970	4000
a	969	968	4000
a	969	989	4000
a	969	949	4000
a	970	1513	9
a	970	971	4000
a	970	969	4000
a	970	990	4000
a	970	950	4000
a	971	1508	9
a	971	972	4000
a	971	970	4000
a	971	991	4000
a	971	951	4000
a	972	1389	4
a	972	973	4000
a	972	971	4000
a	972	992	4000
a	972	952	4000
a	973	1448	3
a	973	974	4000
a	973	972	4000
a	973	993	4000
a	973	953	4000
a	974	1449	9
a	974	975	4000
a	974	973	4000
a	974	994	4000
a	974	954	4000
a	975	1326	7
a	975	976	4000
a	975	974	4000
a	975	995	4000
a	975	955	4000
a	976	1458	3
a	976	977	4000
a	976	975	4000
a	976	996	4000
a	976	956	4000
a	977	1437	6
a	977	978	4000
a	977	976	4000
a	977	997	4000
a	977	957	4000
a	978	1436	3
a	978	979	4000
a	978	977	4000
a	978	998	4000
a	978	958	4000
a	979	1434	8
a	979	980	4000
a	979	978	4000
a	979	999	4000
a	979	959	4000
a	980	1303	9
a	980	979	4000
a	980	1000	4000
a	980	960	4000
a	981	1502	9
a	981	982	4000
a	981	1001	4000
a	981	961	4000
a	982	1267	5
a	982	983	4000
a	982	981	4000
a	982	1002	4000
a	982	962	4000
a	983	1375	4
a	983	984	4000
a	983	982	4000
a	983	1003	4000
a	983	963	4000
a	984	1300	10
a	984	985	4000
a	984	983	4000
a	984	1004	4000
a	984	964	4000
a	985	1442	5
a	985	986	4000
a	985	984	4000
a	985	1005	4000
a	985	965	4000
a	986	1333	9
a	986	987	4000
a	986	985	4000
a	986	1006	4000
a	986	966	4000
a	987	1371	6
a	987	988	4000
a	987	986	4000
a	987	1007	4000
a	987	967	4000
a	988	1266	10
a	988	989	4000
a	988	987	4000
a	988	1008	4000
a	988	968	4000
a	989	1343	4
a	989	990	4000
a	989	988	4000
a	989	1009	4000
a	989	969	4000
a	990	1213	9
a	990	991	4000
a	990	989	4000
a	990	1010	4000
a	990	970	4000
a	991	1259	10
a	991	992	4000
a	991	990	4000
a	991	1011	4000
a	991	971	4000
a	992	1493	4
a	992	993	4000
a	992	991	4000
a	992	1012	4000
a	992	972	4000
a	993	1204	2
a	993	994	4000
a	993	992	4000
a	993	1013	4000
a	993	973	4000
a	994	1566	8
a	994	995	4000
a	994	993	4000
a	994	1014	4000
a	994	974	4000
a	995	1481	9
a	995	996	4000
a	995	994	4000
a	995	1015	4000
a	995	975	4000
a	996	1247	10
a	996	997	4000
a	996	995	4000
a	996	1016	4000
a	996	976	4000
a	997	1506	8
a	997	998	4000
a	997	996	4000
a	997	1017	4000
a	997	977	4000
a	998	1314	3
a	998	999	4000
a	998	997	4000
a	998	1018	4000
a	998	978	4000
a	999	1401	9
a	999	1000	4000
a	999	998	4000
a	999	1019	4000
a	999	979	4000
a	1000	1393	8
a	1000	999	4000
a	1000	1020	4000
a	1000	980	4000
a	1001	1388	10
a	1001	1002	4000
a	1001	1021	4000
a	1001	981	4000
a	1002	1252	6
a	1002	1003	4000
a	1002	1001	4000
a	1002	1022	4000
a	1002	982	4000
a	1003	1472	2
a	1003	1004	4000
a	1003	1002	4000
a	1003	1023	4000
a	1003	983	4000
a	1004	1501	4
a	1004	1005	4000
a	1004	1003	4000
a	1004	1024	4000
a	1004	984	4000
a	1005	1441	5
a	1005	1006	4000
a	1005	1004	4000
a	1005	1025	4000
a	1005	985	4000
a	1006	1483	10
a	1006	1007	4000
a	1006	1005	4000
a	1006	1026	4000
a	1006	986	4000
a	1007	1579	6
a	1007	1008	4000
a	1007	1006	4000
a	1007	1027	4000
a	1007	987	4000
a	1008	1563	8
a	1008	1009	4000
a	1008	1007	4000
a	1008	1028	4000
a	1008	988	4000
a	1009	1304	5
a	1009	1010	4000
a	1009	1008	4000
a	1009	1029	4000
a	1009	989	4000
a	1010	1476	6
a	1010	1011	4000
a	1010	1009	4000
a	1010	1030	4000
a	1010	990	4000
a	1011	1293	4
a	1011	1012	4000
a	1011	1010	4000
a	1011	1031	4000
a	1011	991	4000
a	1012	1285	7
a	1012	1013	4000
a	1012	1011	4000
a	1012	1032	4000
a	1012	992	4000
a	1013	1384	7
a	1013	1014	4000
a	1013	1012	4000
a	1013	1033	4000
a	1013	993	4000
a	1014	1385	9
a	1014	1015	4000
a	1014	1013	4000
a	1014	1034	4000
a	1014	994	4000
a	1015	1558	5
a	1015	1016	4000
a	1015	1014	4000
a	1015	1035	4000
a	1015	995	4000
a	1016	1414	10
a	1016	1017	4000
a	1016	1015	4000
a	1016	1036	4000
a	1016	996	4000
a	1017	1290	2
a	1017	1018	4000
a	1017	1016	4000
a	1017	1037	4000
a	1017	997	4000
a	1018	1359	8
a	1018	1019	4000
a	1018	1017	4000
a	1018	1038	4000
a	1018	998	4000
a	1019	1370	7
a	1019	1020	4000
a	1019	1018	4000
a	1019	1039	4000
a	1019	999	4000
a	1020	1253	8
a	1020	1019	4000
a	1020	1040	4000
a	1020	1000	4000
a	1021	1324	10
a	1021	1022	4000
a	1021	1041	4000
a	1021	1001	4000
a	1022	1404	5
a	1022	1023	4000
a	1022	1021	4000
a	1022	1042	4000
a	1022	1002	4000
a	1023	1344	7
a	1023	1024	4000
a	1023	1022	4000
a	1023	1043	4000
a	1023	1003	4000
a	1024	1464	9
a	1024	1025	4000
a	1024	1023	4000
a	1024	1044	4000
a	1024	1004	4000
a	1025	1358	10
a	1025	1026	4000
a	1025	1024	4000
a	1025	1045	4000
a	1025	1005	4000
a	1026	1546	7
a	1026	1027	4000
a	1026	1025	4000
a	1026	1046	4000
a	1026	1006	4000
a	1027	1540	2
a	1027	1028	4000
a	1027	1026	4000
a	1027	1047	4000
a	1027	1007	4000
a	1028	1516	6
a	1028	1029	4000
a	1028	1027	4000
a	1028	1048	4000
a	1028	1008	4000
a	1029	1403	10
a	1029	1030	4000
a	1029	1028	4000
a	1029	1049	4000
a	1029	1009	4000
a	1030	1453	8
a	1030	1031	4000
a	1030	1029	4000
a	1030	1050	4000
a	1030	1010	4000
a	1031	1590	10
a	1031	1032	4000
a	1031	1030	4000
a	1031	1051	4000
a	1031	1011	4000
a	1032	1376	3
a	1032	1033	4000
a	1032	1031	4000
a	1032	1052	4000
a	1032	1012	4000
a	1033	1438	3
a	1033	1034	4000
a	1033	1032	4000
a	1033	1053	4000
a	1033	1013	4000
a	1034	1342	7
a	1034	1035	4000
a	1034	1033	4000
a	1034	1054	4000
a	1034	1014	4000
a	1035	1450	8
a	1035	1036	4000
a	1035	1034	4000
a	1035	1055	4000
a	1035	1015	4000
a	1036	1415	10
a	1036	1037	4000
a	1036	1035	4000
a	1036	1056	4000
a	1036	1016	4000
a	1037	1523	2
a	1037	1038	4000
a	1037	1036	4000
a	1037	1057	4000
a	1037	1017	4000
a	1038	1264	9
a	1038	1039	4000
a	1038	1037	4000
a	1038	1058	4000
a	1038	1018	4000
a	1039	1224	4
a	1039	1040	4000
a	1039	1038	4000
a	1039	1059	4000
a	1039	1019	4000
a	1040	1306	7
a	1040	1039	4000
a	1040	1060	4000
a	1040	1020	4000
a	1041	1427	8
a	1041	1042	4000
a	1041	1061	4000
a	1041	1021	4000
a	1042	1268	8
a	1042	1043	4000
a	1042	1041	4000
a	1042	1062	4000
a	1042	1022	4000
a	1043	1573	5
a	1043	1044	4000
a	1043	1042	4000
a	1043	1063	4000
a	1043	1023	4000
a	1044	1444	9
a	1044	1045	4000
a	1044	1043	4000
a	1044	1064	4000
a	1044	1024	4000
a	1045	1521	4
a	1045	1046	4000
a	1045	1044	4000
a	1045	1065	4000
a	1045	1025	4000
a	1046	1600	5
a	1046	1047	4000
a	1046	1045	4000
a	1046	1066	4000
a	1046	1026	4000
a	1047	1245	9
a	1047	1048	4000
a	1047	1046	4000
a	1047	1067	4000
a	1047	1027	4000
a	1048	1567	7
a	1048	1049	4000
a	1048	1047	4000
a	1048	1068	4000
a	1048	1028	4000
a	1049	1262	6
a	1049	1050	4000
a	1049	1048	4000
a	1049	1069	4000
a	1049	1029	4000
a	1050	1221	6
a	1050	1051	4000
a	1050	1049	4000
a	1050	1070	4000
a	1050	1030	4000
a	1051	1209	5
a	1051	1052	4000
a	1051	1050	4000
a	1051	1071	4000
a	1051	1031	4000
a	1052	1263	6
a	1052	1053	4000
a	1052	1051	4000
a	1052	1072	4000
a	1052	1032	4000
a	1053	1301	9
a	1053	1054	4000
a	1053	1052	4000
a	1053	1073	4000
a	1053	1033	4000
a	1054	1494	8
a	1054	1055	4000
a	1054	1053	4000
a	1054	1074	4000
a	1054	1034	4000
a	1055	1416	8
a	1055	1056	4000
a	1055	1054	4000
a	1055	1075	4000
a	1055	1035	4000
a	1056	1538	2
a	1056	1057	4000
a	1056	1055	4000
a	1056	1076	4000
a	1056	1036	4000
a	1057	1251	7
a	1057	1058	4000
a	1057	1056	4000
a	1057	1077	4000
a	1057	1037	4000
a	1058	1317	9
a	1058	1059	4000
a	1058	1057	4000
a	1058	1078	4000
a	1058	1038	4000
a	1059	1305	5
a	1059	1060	4000
a	1059	1058	4000
a	1059	1079	4000
a	1059	1039	4000
a	1060	1418	6
a	1060	1059	4000
a	1060	1080	4000
a	1060	1040	4000
a	1061	1556	5
a	1061	1062	4000
a	1061	1081	4000
a	1061	1041	4000
a	1062	1456	7
a	1062	1063	4000
a	1062	1061	4000
a	1062	1082	4000
a	1062	1042	4000
a	1063	1561	6
a	1063	1064	4000
a	1063	1062	4000
a	1063	1083	4000
a	1063	1043	4000
a	1064	1258	8
a	1064	1065	4000
a	1064	1063	4000
a	1064	1084	4000
a	1064	1044	4000
a	1065	1468	7
a	1065	1066	4000
a	1065	1064	4000
a	1065	1085	4000
a	1065	1045	4000
a	1066	1589	5
a	1066	1067	4000
a	1066	1065	4000
a	1066	1086	4000
a	1066	1046	4000
a	1067	1345	9
a	1067	1068	4000
a	1067	1066	4000
a	1067	1087	4000
a	1067	1047	4000
a	1068	1334	6
a	1068	1069	4000
a	1068	1067	4000
a	1068	1088	4000
a	1068	1048	4000
a	1069	1459	9
a	1069	1070	4000
a	1069	1068	4000
a	1069	1089	4000
a	1069	1049	4000
a	1070	1497	5
a	1070	1071	4000
a	1070	1069	4000
a	1070	1090	4000
a	1070	1050	4000
a	1071	1316	7
a	1071	1072	4000
a	1071	1070	4000
a	1071	1091	4000
a	1071	1051	4000
a	1072	1274	9
a	1072	1073	4000
a	1072	1071	4000
a	1072	1092	4000
a	1072	1052	4000
a	1073	1229	9
a	1073	1074	4000
a	1073	1072	4000
a	1073	1093	4000
a	1073	1053	4000
a	1074	1585	10
a	1074	1075	4000
a	1074	1073	4000
a	1074	1094	4000
a	1074	1054	4000
a	1075	1421	8
a	1075	1076	4000
a	1075	1074	4000
a	1075	1095	4000
a	1075	1055	4000
a	1076	1329	8
a	1076	1077	4000
a	1076	1075	4000
a	1076	1096	4000
a	1076	1056	4000
a	1077	1257	2
a	1077	1078	4000
a	1077	1076	4000
a	1077	1097	4000
a	1077	1057	4000
a	1078	1518	4
a	1078	1079	4000
a	1078	1077	4000
a	1078	1098	4000
a	1078	1058	4000
a	1079	1532	4
a	1079	1080	4000
a	1079	1078	4000
a	1079	1099	4000
a	1079	1059	4000
a	1080	1331	7
a	1080	1079	4000
a	1080	1100	4000
a	1080	1060	4000
a	1081	1357	3
a	1081	1082	4000
a	1081	1101	4000
a	1081	1061	4000
a	1082	1426	2
a	1082	1083	4000
a	1082	1081	4000
a	1082	1102	4000
a	1082	1062	4000
a	1083	1271	2
a	1083	1084	4000
a	1083	1082	4000
a	1083	1103	4000
a	1083	1063	4000
a	1084	1210	4
a	1084	1085	4000
a	1084	1083	4000
a	1084	1104	4000
a	1084	1064	4000
a	1085	1457	8
a	1085	1086	4000
a	1085	1084	4000
a	1085	1105	4000
a	1085	1065	4000
a	1086	1595	2
a	1086	1087	4000
a	1086	1085	4000
a	1086	1106	4000
a	1086	1066	4000
a	1087	1367	8
a	1087	1088	4000
a	1087	1086	4000
a	1087	1107	4000
a	1087	1067	4000
a	1088	1474	10
a	1088	1089	4000
a	1088	1087	4000
a	1088	1108	4000
a	1088	1068	4000
a	1089	1395	8
a	1089	1090	4000
a	1089	1088	4000
a	1089	1109	4000
a	1089	1069	4000
a	1090	1535	6
a	1090	1091	4000
a	1090	1089	4000
a	1090	1110	4000
a	1090	1070	4000
a	1091	1394	4
a	1091	1092	4000
a	1091	1090	4000
a	1091	1111	4000
a	1091	1071	4000
a	1092	1446	6
a	1092	1093	4000
a	1092	1091	4000
a	1092	1112	4000
a	1092	1072	4000
a	1093	1361	10
a	1093	1094	4000
a	1093	1092	4000
a	1093	1113	4000
a	1093	1073	4000
a	1094	1576	10
a	1094	1095	4000
a	1094	1093	4000
a	1094	1114	4000
a	1094	1074	4000
a	1095	1226	9
a	1095	1096	4000
a	1095	1094	4000
a	1095	1115	4000
a	1095	1075	4000
a	1096	1479	4
a	1096	1097	4000
a	1096	1095	4000
a	1096	1116	4000
a	1096	1076	4000
a	1097	1235	10
a	1097	1098	4000
a	1097	1096	4000
a	1097	1117	4000
a	1097	1077	4000
a	1098	1396	8
a	1098	1099	4000
a	1098	1097	4000
a	1098	1118	4000
a	1098	1078	4000
a	1099	1340	9
a	1099	1100	4000
a	1099	1098	4000
a	1099	1119	4000
a	1099	1079	4000
a	1100	1363	6
a	1100	1099	4000
a	1100	1120	4000
a	1100	1080	4000
a	1101	1429	5
a	1101	1102	4000
a	1101	1121	4000
a	1101	1081	4000
a	1102	1520	5
a	1102	1103	4000
a	1102	1101	4000
a	1102	1122	4000
a	1102	1082	4000
a	1103	1491	8
a	1103	1104	4000
a	1103	1102	4000
a	1103	1123	4000
a	1103	1083	4000
a	1104	1440	8
a	1104	1105	4000
a	1104	1103	4000
a	1104	1124	4000
a	1104	1084	4000
a	1105	1550	8
a	1105	1106	4000
a	1105	1104	4000
a	1105	1125	4000
a	1105	1085	4000
a	1106	1256	4
a	1106	1107	4000
a	1106	1105	4000
a	1106	1126	4000
a	1106	1086	4000
a	1107	1220	8
a	1107	1108	4000
a	1107	1106	4000
a	1107	1127	4000
a	1107	1087	4000
a	1108	1553	6
a	1108	1109	4000
a	1108	1107	4000
a	1108	1128	4000
a	1108	1088	4000
a	1109	1445	9
a	1109	1110	4000
a	1109	1108	4000
a	1109	1129	4000
a	1109	1089	4000
a	1110	1243	10
a	1110	1111	4000
a	1110	1109	4000
a	1110	1130	4000
a	1110	1090	4000
a	1111	1327	9
a	1111	1112	4000
a	1111	1110	4000
a	1111	1131	4000
a	1111	1091	4000
a	1112	1412	10
a	1112	1113	4000
a	1112	1111	4000
a	1112	1132	4000
a	1112	1092	4000
a	1113	1473	8
a	1113	1114	4000
a	1113	1112	4000
a	1113	1133	4000
a	1113	1093	4000
a	1114	1350	5
a	1114	1115	4000
a	1114	1113	4000
a	1114	1134	4000
a	1114	1094	4000
a	1115	1248	10
a	1115	1116	4000
a	1115	1114	4000
a	1115	1135	4000
a	1115	1095	4000
a	1116	1222	9
a	1116	1117	4000
a	1116	1115	4000
a	1116	1136	4000
a	1116	1096	4000
a	1117	1539	5
a	1117	1118	4000
a	1117	1116	4000
a	1117	1137	4000
a	1117	1097	4000
a	1118	1325	4
a	1118	1119	4000
a	1118	1117	4000
a	1118	1138	4000
a	1118	1098	4000
a	1119	1549	9
a	1119	1120	4000
a	1119	1118	4000
a	1119	1139	4000
a	1119	1099	4000
a	1120	1582	8
a	1120	1119	4000
a	1120	1140	4000
a	1120	1100	4000
a	1121	1424	4
a	1121	1122	4000
a	1121	1141	4000
a	1121	1101	4000
a	1122	1227	7
a	1122	1123	4000
a	1122	1121	4000
a	1122	1142	4000
a	1122	1102	4000
a	1123	1547	7
a	1123	1124	4000
a	1123	1122	4000
a	1123	1143	4000
a	1123	1103	4000
a	1124	1323	10
a	1124	1125	4000
a	1124	1123	4000
a	1124	1144	4000
a	1124	1104	4000
a	1125	1309	8
a	1125	1126	4000
a	1125	1124	4000
a	1125	1145	4000
a	1125	1105	4000
a	1126	1484	7
a	1126	1127	4000
a	1126	1125	4000
a	1126	1146	4000
a	1126	1106	4000
a	1127	1507	10
a	1127	1128	4000
a	1127	1126	4000
a	1127	1147	4000
a	1127	1107	4000
a	1128	1272	4
a	1128	1129	4000
a	1128	1127	4000
a	1128	1148	4000
a	1128	1108	4000
a	1129	1269	3
a	1129	1130	4000
a	1129	1128	4000
a	1129	1149	4000
a	1129	1109	4000
a	1130	1255	9
a	1130	1131	4000
a	1130	1129	4000
a	1130	1150	4000
a	1130	1110	4000
a	1131	1212	2
a	1131	1132	4000
a	1131	1130	4000
a	1131	1151	4000
a	1131	1111	4000
a	1132	1477	3
a	1132	1133	4000
a	1132	1131	4000
a	1132	1152	4000
a	1132	1112	4000
a	1133	1525	6
a	1133	1134	4000
a	1133	1132	4000
a	1133	1153	4000
a	1133	1113	4000
a	1134	1467	3
a	1134	1135	4000
a	1134	1133	4000
a	1134	1154	4000
a	1134	1114	4000
a	1135	1321	10
a	1135	1136	4000
a	1135	1134	4000
a	1135	1155	4000
a	1135	1115	4000
a	1136	1246	8
a	1136	1137	4000
a	1136	1135	4000
a	1136	1156	4000
a	1136	1116	4000
a	1137	1308	3
a	1137	1138	4000
a	1137	1136	4000
a	1137	1157	4000
a	1137	1117	4000
a	1138	1373	10
a	1138	1139	4000
a	1138	1137	4000
a	1138	1158	4000
a	1138	1118	4000
a	1139	1353	9
a	1139	1140	4000
a	1139	1138	4000
a	1139	1159	4000
a	1139	1119	4000
a	1140	1275	9
a	1140	1139	4000
a	1140	1160	4000
a	1140	1120	4000
a	1141	1530	8
a	1141	1142	4000
a	1141	1161	4000
a	1141	1121	4000
a	1142	1356	5
a	1142	1143	4000
a	1142	1141	4000
a	1142	1162	4000
a	1142	1122	4000
a	1143	1270	4
a	1143	1144	4000
a	1143	1142	4000
a	1143	1163	4000
a	1143	1123	4000
a	1144	1360	4
a	1144	1145	4000
a	1144	1143	4000
a	1144	1164	4000
a	1144	1124	4000
a	1145	1471	8
a	1145	1146	4000
a	1145	1144	4000
a	1145	1165	4000
a	1145	1125	4000
